Idx,Note,Name,Id_Rssd,Parent,Loc,Type,Tier,label,lat,lng
8031,,V.V.C. ESTATES LTD,4505914,8030,NICOSIA CYPRUS,International Nonbank Sub of Domestic Entities,22,"Nicosia, Cyprus",35.1855659,33.3822764
8032,,VOLGA METROPOLIS B.V.,4503787,8029,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,21,"Amsterdam, Netherlands",52.3702157,4.8951679
8033,,DALFIN LTD,4506612,8028,ST HELIER JERSEY,International Nonbank Sub of Domestic Entities,20,"St Helier, Jersey",49.1805019,-2.103233
8034,,UK RETAIL INVESTMENT LP LTD,4572121,7991,GUERNSEY GUERNSEY,International Nonbank Sub of Domestic Entities,16,Guernsey,49.465691,-2.585278
8035,,MSREF VII GLOBAL INVESTMENTS LP,4219864,7987,NEW YORK NY,Domestic Entity Other,13,"New York, NY",40.7127837,-74.0059413
8036,,MSREF VII GLOBAL INVESTMENTS HOLDING C.V.,4218492,8035,NEW YORK NY,Domestic Entity Other,14,"New York, NY",40.7127837,-74.0059413
8037,,MSREF VII HOLDINGS COOPERATIEF U.A.,4227225,8036,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,15,"Amsterdam, Netherlands",52.3702157,4.8951679
8038,,MSREF VII GERMAN RETAIL B.V.,4270847,8037,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,16,"Amsterdam, Netherlands",52.3702157,4.8951679
8039,,HORN FINANCE B.V.,4334329,8038,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,17,"Amsterdam, Netherlands",52.3702157,4.8951679
8040,,RACK VERWALTUNG GP GMBH,4317117,8037,FRANKFURT AM MAIN GERMANY,International Nonbank Sub of Domestic Entities,16,"Frankfurt, Germany",50.1109221,8.6821267
8041,,RACK HOLDING GMBH & CO. KG,4508157,8040,FRANKFURT AM MAIN GERMANY,International Nonbank Sub of Domestic Entities,17,"Frankfurt, Germany",50.1109221,8.6821267
8042,,MSREF VII BALI B.V.,4351438,8037,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,16,"Amsterdam, Netherlands",52.3702157,4.8951679
8043,,MSREF VII TRIANGLE B.V.,4229126,8042,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,17,"Amsterdam, Netherlands",52.3702157,4.8951679
8044,,KINGSCLIFF HOLDING B.V.,4367091,8037,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,16,"Amsterdam, Netherlands",52.3702157,4.8951679
8045,,BROADBEACH B.V.,4367158,8044,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,17,"Amsterdam, Netherlands",52.3702157,4.8951679
8046,,HABANERO B.V.,4440097,8037,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,16,"Amsterdam, Netherlands",52.3702157,4.8951679
8047,,MSREF VII LEAPHART B.V.,4470450,8037,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,16,"Amsterdam, Netherlands",52.3702157,4.8951679
8048,,SOLFERINO LUXEMBOURG S.A R.L.,4492872,8037,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,16,"Luxembourg City, Luxembourg",49.611621,6.1319346
8049,,SOLFERINO ACQUISITION S.A.,4521884,8048,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,17,"Luxembourg City, Luxembourg",49.611621,6.1319346
8050,,GLOBAL VII REAL ESTATE MANAGEMENT SERVICES JERSEY LIMITED,4508205,8037,ST HELIER JERSEY,International Nonbank Sub of Domestic Entities,16,"St Helier, Jersey",49.1805019,-2.103233
8051,,CHINA XUZHOU DEVELOPMENT B.V.,4538930,8037,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,16,"Amsterdam, Netherlands",52.3702157,4.8951679
8052,,STOCK HOLDINGS B.V.,4540344,8037,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,16,"Amsterdam, Netherlands",52.3702157,4.8951679
8053,,MSREF VII HARMONY B.V.,4565851,8037,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,16,"Amsterdam, Netherlands",52.3702157,4.8951679
8054,,CRONUS INVEST I LIMITED,4442710,8036,ST HELIER JERSEY,International Nonbank Sub of Domestic Entities,15,"St Helier, Jersey",49.1805019,-2.103233
8055,,CRONUS INVEST II LIMITED,4442729,8054,ST HELIER JERSEY,International Nonbank Sub of Domestic Entities,16,"St Helier, Jersey",49.1805019,-2.103233
8056,,CRONUS DEBT LIMITED,4459026,8055,ST. HELIER JERSEY,International Nonbank Sub of Domestic Entities,17,"St Helier, Jersey",49.1805019,-2.103233
8057,,GOLD PRIME LIMITED,4458926,8036,HONG KONG HONG KONG,International Nonbank Sub of Domestic Entities,15,Hong Kong,22.396428,114.109497
8058,,LAWSON ASIA HOLDING PTE. LTD.,4466426,8036,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,15,Singapore,1.352083,103.819836
8059,,PARKLANDS B.V.,4466417,8058,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,16,"Amsterdam, Netherlands",52.3702157,4.8951679
8060,,PROJECT LAWSON HOLDINGS PTY LIMITED,4489582,8036,MELBOURNE AUSTRALIA,International Nonbank Sub of Domestic Entities,15,"Melbourne VIC , Australia",-37.813611,144.963056
8061,,LENA SHOPPING LIMITED,4572103,8036,ST. HELIER JERSEY,International Nonbank Sub of Domestic Entities,15,"St Helier, Jersey",49.1805019,-2.103233
8062,,BAIKAL LANDMARK SHOPPING LTD,4505866,8061,ST HELIER JERSEY,International Nonbank Sub of Domestic Entities,16,"St Helier, Jersey",49.1805019,-2.103233
8063,,GALERIA GREENWICH (JERSEY) TOPCO LIMITED,4332987,8062,SAINT HELIER JERSEY,International Nonbank Sub of Domestic Entities,17,"St Helier, Jersey",49.1805019,-2.103233
8064,,GALERIA GREENWICH (JERSEY) CO-INVEST LIMITED,4332978,8063,SAINT HELIER JERSEY,International Nonbank Sub of Domestic Entities,18,"St Helier, Jersey",49.1805019,-2.103233
8065,,GALERIA GREENWICH (JERSEY) FINCO LIMITED,4332996,8064,SAINT HELIER JERSEY,International Nonbank Sub of Domestic Entities,19,"St Helier, Jersey",49.1805019,-2.103233
8066,,MSREF VII GREENWICH COOPERATIEF U.A.,4334301,8064,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,19,"Amsterdam, Netherlands",52.3702157,4.8951679
8067,,MSREF VII GREENWICH (FIN) B.V.,4335036,8066,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,20,"Amsterdam, Netherlands",52.3702157,4.8951679
8068,,MSREF VII GREENWICH (BID) B.V.,4457303,8066,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,20,"Amsterdam, Netherlands",52.3702157,4.8951679
8069,,TOLSBURY TRADING LIMITED,4457312,8068,NICOSIA CYPRUS,International Nonbank Sub of Domestic Entities,21,"Nicosia, Cyprus",35.1855659,33.3822764
8070,,MSREF VII GREENWICH (BID) B.V.,4457303,8064,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,19,"Amsterdam, Netherlands",52.3702157,4.8951679
8071,,TOLSBURY TRADING LIMITED,4457312,8070,NICOSIA CYPRUS,International Nonbank Sub of Domestic Entities,20,"Nicosia, Cyprus",35.1855659,33.3822764
8072,,METROPOLIS TOPCO LIMITED,4485267,8062,ST HELIER JERSEY,International Nonbank Sub of Domestic Entities,17,"St Helier, Jersey",49.1805019,-2.103233
8073,,KAMA METROPOLIS LIMITED,4497886,8072,ST HELIER JERSEY,International Nonbank Sub of Domestic Entities,18,"St Helier, Jersey",49.1805019,-2.103233
8074,,DVINA METROPOLIS COOPERATIEF U.A.,4497895,8073,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,19,"Amsterdam, Netherlands",52.3702157,4.8951679
8075,,OKA METROPOLIS HOLDINGS B.V.,4497907,8074,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,20,"Amsterdam, Netherlands",52.3702157,4.8951679
8076,,V.V.C. ESTATES LTD,4505914,8075,NICOSIA CYPRUS,International Nonbank Sub of Domestic Entities,21,"Nicosia, Cyprus",35.1855659,33.3822764
8077,,VOLGA METROPOLIS B.V.,4503787,8074,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,20,"Amsterdam, Netherlands",52.3702157,4.8951679
8078,,DALFIN LTD,4506612,8073,ST HELIER JERSEY,International Nonbank Sub of Domestic Entities,19,"St Helier, Jersey",49.1805019,-2.103233
8079,,UK RETAIL INVESTMENT LP LTD,4572121,8036,GUERNSEY GUERNSEY,International Nonbank Sub of Domestic Entities,15,Guernsey,49.465691,-2.585278
8080,+,CITRUS I HOLDING TRUST,4434715,7987,MELBOURNE AUSTRALIA,International Nonbank Sub of Domestic Entities,13,"Melbourne VIC , Australia",-37.813611,144.963056
8081,,GTE I HOLDING,4599436,7987,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,13,"Luxembourg City, Luxembourg",49.611621,6.1319346
8082,,GTE I,4599463,8081,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,14,"Luxembourg City, Luxembourg",49.611621,6.1319346
8083,,RACK HOLDING GMBH & CO. KG,4508157,8082,FRANKFURT AM MAIN GERMANY,International Nonbank Sub of Domestic Entities,15,"Frankfurt, Germany",50.1109221,8.6821267
8084,+,REKENO HOLDING,4628895,7987,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,13,"Luxembourg City, Luxembourg",49.611621,6.1319346
8085,+,"MSREF VII GLOBAL-TE HOLDING (DUTCH) II, C.V.",4495154,7836,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8086,,"NORTH HAVEN REAL ESTATE FUND VII OFFSHORE INVESTORS GLOBAL, L.P.",4211550,7732,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8087,,"MORGAN STANLEY REAL ESTATE FUND VII OFFSHORE INVESTORS HOLDING GLOBAL, L.P.",4211569,8086,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8088,,"MORGAN STANLEY REAL ESTATE FUND VII GLOBAL-F (U.S.) III, L.P.",4211925,8087,NEW YORK NY,Domestic Entity Other,10,"New York, NY",40.7127837,-74.0059413
8089,,"MSREF VII OFFSHORE INVESTORS HOLDING GLOBAL II, L.P.",4328047,8086,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8090,,"MORGAN STANLEY REAL ESTATE FUND VII GLOBAL-F (U.S.) V, L.P.",4328542,8089,NEW YORK NY,Domestic Entity Other,10,"New York, NY",40.7127837,-74.0059413
8091,,"MSREF VII OFFSHORE INVESTORS HOLDING GLOBAL III, L.P.",4367297,8086,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8092,,"MSREF VII GLOBAL-F (U.S.) VI, L.P.",4367251,8091,NEW YORK NY,Domestic Entity Other,10,"New York, NY",40.7127837,-74.0059413
8093,,"MORGAN STANLEY REAL ESTATE FUND VII OFFSHORE INVESTORS HOLDING GLOBAL, L.P.",4211569,7732,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8094,,"MORGAN STANLEY REAL ESTATE FUND VII GLOBAL- F (U.S.) III, L.P.",4211925,8093,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8095,,"MSRE VII GLOBAL EMPLOYEE INVESTORS (UPPER HOLDING), L.P.",4218764,7732,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8096,,"MSRE VII GLOBAL EMPLOYEE INVESTORS (LOWER HOLDING US), L.P.",4214355,8095,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8097,,"MORGAN STANLEY REAL ESTATE INVESTORS VII GLOBAL, L.P.",4219220,7732,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8098,,"MSREI VII GLOBAL, L.L.C.",4220338,8097,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8099,+,MSREF VII GLOBAL INVESTMENTS HOLDING C.V.,4218492,8098,NEW YORK NY,Domestic Entity Other,10,"New York, NY",40.7127837,-74.0059413
8100,+,"MSREF VII GLOBAL CASTELO, L.L.C.",4226415,8098,NEW YORK NY,Domestic Entity Other,10,"New York, NY",40.7127837,-74.0059413
8101,,MSREF VII TMK INVESTMENTS HOLDING L.P.,4232425,8098,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8102,,MSREF VII JAPAN REALTY HOLDING LIMITED,4270052,8101,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8103,,GLOBAL GK HOLDING LIMITED,4296780,8101,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8104,,MSREF VII JAPAN ASSET VII GP LTD.,4337777,8101,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8105,,MSREF VII JAPAN ASSET V GP LTD.,4503808,8101,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8106,,MSREF VII JAPAN ASSET IV GP LTD.,4546113,8101,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8107,,MSREF VII JAPAN ASSET XIII GP LTD.,4558714,8101,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8108,,MSREF VII JAPAN ASSET XIII L.P.,4558732,8107,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,12,"George Town, Cayman Islands",19.2869323,-81.3674389
8109,,MSREF VII JAPAN ASSET XIII L.P.,4558732,8101,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8110,,MSREF VII JAPAN ASSET XIV GP LTD.,4581664,8101,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8111,,MSREF VII JAPAN ASSET XIV L.P.,4581673,8110,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,12,"George Town, Cayman Islands",19.2869323,-81.3674389
8112,,MSREF VII JAPAN ASSET XIV L.P.,4581673,8101,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8113,,MSREF VII JAPAN ASSET XXIII GP LTD.,4791874,8101,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8114,,MSREF VII JAPAN ASSET XXIII L.P.,4791977,8113,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,12,"George Town, Cayman Islands",19.2869323,-81.3674389
8115,,CYPRESS MANAGEMENT HOLDING LTD.,4791883,8101,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8116,,MSREF VII JAPAN ASSET XXII L.P.,4791892,8101,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8117,,MSREF VII JAPAN ASSET XXII GP LTD.,4791904,8101,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8118,,MSREF VII JAPAN ASSET XXII L.P.,4791892,8117,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,12,"George Town, Cayman Islands",19.2869323,-81.3674389
8119,,MSREF VII JAPAN ASSET XXIII L.P.,4791977,8101,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8120,+,MSREF VII TMK INVESTMENTS SPONSOR GP LTD.,4233468,8098,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8121,,BOW TK2 LIMITED,4505923,8098,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8122,+,HAMAYA SUPER HOLDING LIMITED,4515502,8098,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8123,,MARO I HOLDING,4599454,8098,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,10,"Luxembourg City, Luxembourg",49.611621,6.1319346
8124,,MARO I,4599472,8123,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,11,"Luxembourg City, Luxembourg",49.611621,6.1319346
8125,,RACK HOLDING GMBH & CO. KG,4508157,8124,FRANKFURT AM MAIN GERMANY,International Nonbank Sub of Domestic Entities,12,"Frankfurt, Germany",50.1109221,8.6821267
8126,+,REKENO HOLDING,4628895,8098,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,10,"Luxembourg City, Luxembourg",49.611621,6.1319346
8127,,"MSREF VII FOREIGN HEDGING, L.L.C.",4316035,8097,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8128,,"MSREF VII HEDGING, L.P.",4217226,8127,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8129,,"MSREF VII HEDGING GP, LTD.",4217507,8127,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8130,,"MSREF VII HEDGING, L.P.",4217226,8129,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8131,,"NORTH HAVEN REAL ESTATE FUND VII SPECIAL GLOBAL, L.P.",4219239,7732,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8132,,"MSREF VII SPECIAL GLOBAL HOLDING GP (DUTCH), L.L.C.",4219275,8131,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8133,,"MSREF VII SPECIAL GLOBAL HOLDING GP, L.P.",4220392,8132,NEW YORK NY,Domestic Entity Other,10,"New York, NY",40.7127837,-74.0059413
8134,,"MSREF VII SPECIAL GLOBAL HOLDING (DUTCH), C.V.",4221287,8133,NEW YORK NY,Domestic Entity Other,11,"New York, NY",40.7127837,-74.0059413
8135,,"MSREF VII SPECIAL GLOBAL HOLDING, L.L.C.",4220310,8134,NEW YORK NY,Domestic Entity Other,12,"New York, NY",40.7127837,-74.0059413
8136,+,MSREF VII GLOBAL INVESTMENTS HOLDING C.V.,4218492,8135,NEW YORK NY,Domestic Entity Other,13,"New York, NY",40.7127837,-74.0059413
8137,+,"MSREF VII GLOBAL CASTELO, L.L.C.",4226415,8135,NEW YORK NY,Domestic Entity Other,13,"New York, NY",40.7127837,-74.0059413
8138,+,CITRUS I HOLDING TRUST,4434715,8135,MELBOURNE AUSTRALIA,International Nonbank Sub of Domestic Entities,13,"Melbourne VIC , Australia",-37.813611,144.963056
8139,,SG SHOPPING CENTER,4599445,8135,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,13,"Luxembourg City, Luxembourg",49.611621,6.1319346
8140,,RACK HOLDING GMBH & CO. KG,4508157,8139,FRANKFURT AM MAIN GERMANY,International Nonbank Sub of Domestic Entities,14,"Frankfurt, Germany",50.1109221,8.6821267
8141,+,REKENO HOLDING,4628895,8135,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,13,"Luxembourg City, Luxembourg",49.611621,6.1319346
8142,,"MSREF VII SPECIAL GLOBAL, L.L.C.",4220329,8131,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8143,,MSREF VII TMK INVESTMENTS HOLDING L.P.,4232425,8142,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8144,,MSREF VII JAPAN REALTY HOLDING LIMITED,4270052,8143,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8145,,GLOBAL GK HOLDING LIMITED,4296780,8143,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8146,,MSREF VII JAPAN ASSET VII GP LTD.,4337777,8143,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8147,,MSREF VII JAPAN ASSET V GP LTD.,4503808,8143,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8148,,MSREF VII JAPAN ASSET IV GP LTD.,4546113,8143,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8149,,MSREF VII JAPAN ASSET XIII GP LTD.,4558714,8143,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8150,,MSREF VII JAPAN ASSET XIII L.P.,4558732,8149,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,12,"George Town, Cayman Islands",19.2869323,-81.3674389
8151,,MSREF VII JAPAN ASSET XIII L.P.,4558732,8143,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8152,,MSREF VII JAPAN ASSET XIV GP LTD.,4581664,8143,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8153,,MSREF VII JAPAN ASSET XIV L.P.,4581673,8152,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,12,"George Town, Cayman Islands",19.2869323,-81.3674389
8154,,MSREF VII JAPAN ASSET XIV L.P.,4581673,8143,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8155,,MSREF VII JAPAN ASSET XXIII GP LTD.,4791874,8143,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8156,,MSREF VII JAPAN ASSET XXIII L.P.,4791977,8155,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,12,"George Town, Cayman Islands",19.2869323,-81.3674389
8157,,CYPRESS MANAGEMENT HOLDING LTD.,4791883,8143,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8158,,MSREF VII JAPAN ASSET XXII L.P.,4791892,8143,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8159,,MSREF VII JAPAN ASSET XXII GP LTD.,4791904,8143,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8160,,MSREF VII JAPAN ASSET XXII L.P.,4791892,8159,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,12,"George Town, Cayman Islands",19.2869323,-81.3674389
8161,,MSREF VII JAPAN ASSET XXIII L.P.,4791977,8143,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8162,+,MSREF VII TMK INVESTMENTS SPONSOR GP LTD.,4233468,8142,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8163,,BOW TK3 LIMITED,4507981,8142,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8164,+,HAMAYA SUPER HOLDING LIMITED,4515502,8142,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8165,,"MSREF VII SPECIAL GLOBAL HOLDING GP, L.P.",4220392,8131,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8166,,"MSREF VII SPECIAL GLOBAL HOLDING (DUTCH), C.V.",4221287,8165,NEW YORK NY,Domestic Entity Other,10,"New York, NY",40.7127837,-74.0059413
8167,,"MSREF VII SPECIAL GLOBAL HOLDING, L.L.C.",4220310,8166,NEW YORK NY,Domestic Entity Other,11,"New York, NY",40.7127837,-74.0059413
8168,+,MSREF VII GLOBAL INVESTMENTS HOLDING C.V.,4218492,8167,NEW YORK NY,Domestic Entity Other,12,"New York, NY",40.7127837,-74.0059413
8169,+,"MSREF VII GLOBAL CASTELO, L.L.C.",4226415,8167,NEW YORK NY,Domestic Entity Other,12,"New York, NY",40.7127837,-74.0059413
8170,+,CITRUS I HOLDING TRUST,4434715,8167,MELBOURNE AUSTRALIA,International Nonbank Sub of Domestic Entities,12,"Melbourne VIC , Australia",-37.813611,144.963056
8171,,SG SHOPPING CENTER,4599445,8167,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,12,"Luxembourg City, Luxembourg",49.611621,6.1319346
8172,,RACK HOLDING GMBH & CO. KG,4508157,8171,FRANKFURT AM MAIN GERMANY,International Nonbank Sub of Domestic Entities,13,"Frankfurt, Germany",50.1109221,8.6821267
8173,+,REKENO HOLDING,4628895,8167,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,12,"Luxembourg City, Luxembourg",49.611621,6.1319346
8174,,"MSREF VII SPECIAL GLOBAL HOLDING (DUTCH), C.V.",4221287,8131,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8175,,"MSREF VII SPECIAL GLOBAL HOLDING, L.L.C.",4220310,8174,NEW YORK NY,Domestic Entity Other,10,"New York, NY",40.7127837,-74.0059413
8176,+,MSREF VII GLOBAL INVESTMENTS HOLDING C.V.,4218492,8175,NEW YORK NY,Domestic Entity Other,11,"New York, NY",40.7127837,-74.0059413
8177,+,"MSREF VII GLOBAL CASTELO, L.L.C.",4226415,8175,NEW YORK NY,Domestic Entity Other,11,"New York, NY",40.7127837,-74.0059413
8178,+,CITRUS I HOLDING TRUST,4434715,8175,MELBOURNE AUSTRALIA,International Nonbank Sub of Domestic Entities,11,"Melbourne VIC , Australia",-37.813611,144.963056
8179,,SG SHOPPING CENTER,4599445,8175,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,11,"Luxembourg City, Luxembourg",49.611621,6.1319346
